,haloid,galid,redshift,ra,dec,m_vir,V_vir,r_vir,mhalo,mstar,mcold,Zstar,Zcold,mstardot,sfr_ave,meanage,angular_size,ellipticity,pos_angle,sersic_index,UV1500_rest,UV2300_rest,UV2800_rest,galex_FUV,galex_NUV,acsf435w,acsf606w,acsf775w,acsf814w,acsf850lp,wfc3f275w,wfc3f336w,wfc3f105w,wfc3f125w,wfc3f160w,NIRCam_F070W,NIRCam_F090W,NIRCam_F115W,NIRCam_F150W,NIRCam_F200W,NIRCam_F277W,NIRCam_F356W,NIRCam_F444W,NIRCam_F140M,NIRCam_F162M,NIRCam_F182M,NIRCam_F210M,NIRCam_F250M,NIRCam_F335M,NIRCam_F360M,NIRCam_F410M,NIRCam_F430M,NIRCam_F460M,NIRCam_F480M,irac_ch1,irac_ch2,irac_ch3,irac_ch4,MIRI_F560W,MIRI_F770W,MIRI_F1000W,MIRI_F1130W,MIRI_F1280W,MIRI_F1500W,MIRI_F1800W,MIRI_F2100W,MIRI_F2550W,x,y
251,6862604,1,9.874439,214.98192,52.908394,1.3713864,90.822662,0.0071384698,1.3713864,0.0021256896,0.034196255,0.056985904,0.084319978,0.53383006,0.33890317,0.047386244,0.04015,0.110845,54.465453,1.0,-17.966091,-17.670703,-17.49367,58.045697,56.319756,64.828472,65.662996,64.287563,63.274896,48.715284,57.121311,62.360542,40.237032,31.103557,29.480519,100.240656,52.253786,39.838124,29.474469,29.650534,29.92427,30.171182,30.025466,29.441045,29.527177,29.602434,29.698353,29.844276,30.114635,30.201783,30.103237,29.928501,29.942684,29.974736,30.172814890797298,30.026053706617226,30.17226457472364,30.342663759728516,3.1193639e-09,2.6762173e-09,2.4171559e-09,2.2702884e-09,2.1093153e-09,1.9536138e-09,1.8134423e-09,1.5293132e-09,1.097408e-09,753,472
252,6862606,1,9.875016,214.97572,52.909599,1.8053097,99.541237,0.0078231093,1.8053097,0.0023450455,0.067639442,0.053350003,0.086349655,1.1583631,0.35997679,0.040907739,0.052022,0.220542,38.789027,1.0,-18.570458,-18.242795,-18.043399,60.404455,56.871219,64.124885,64.959763,63.581209,62.530395,48.032114,56.995353,61.902495,39.585101,30.477802,28.873259,99.468502,51.481762,39.186603,28.862665,29.065682,29.361627,29.643588,29.573069,28.823022,28.926701,29.01282,29.118101,29.272451,29.579216,29.678349,29.626698,29.482182,29.514573,29.56032,29.644790310152324,29.57102699928314,29.757443523129297,29.97632162111232,4.579475e-09,3.7606448e-09,3.2693305e-09,3.0013986e-09,2.7290172e-09,2.4546808e-09,2.2202955e-09,1.862947e-09,1.3384193e-09,319,287
12034,43047483,1,7.427937,214.98025,52.907528,2.0575221,91.549487,0.010540547,2.0575221,0.0052914245,0.1128842,0.061018155,0.083773179,0.63377042,0.49534028,0.10327144,0.091144,0.517698,183.492443,1.0,-18.15141,-17.902999,-17.760976,66.713884,53.587817,47.358802,47.965715,36.616203,34.543826,32.416008,53.041072,54.962424,29.488872,28.9017,29.007137,40.534778,33.604085,28.944503,28.997199,29.192683,29.427999,29.109879,29.056413,28.96307,29.052885,29.14087,29.247711,29.35805,29.093191,29.078583,28.878364,28.701816,29.261446,29.278519,29.13156871398538,29.24603996406878,29.320784708716857,29.39487085946012,6.8083679e-09,6.3971883e-09,5.6735145e-09,5.3585932e-09,5.260671e-09,4.7621407e-09,3.7466476e-09,2.9006103e-09,2.1881778e-09,730,315
12039,43047541,1,7.432614,214.98001,52.913857,1.2570796,77.70499,0.0089391343,1.2570796,0.0011600389,0.055496781,0.036873584,0.056661201,0.24441864,0.12369831,0.090299566,0.07162,0.075348,89.536333,1.0,-17.042833,-16.729938,-16.551733,54.147036,49.485315,48.439194,49.040716,37.626838,35.58637,33.484225,50.785424,54.431289,30.584356,30.012854,30.152046,41.514781,34.652535,30.045628,30.137437,30.369375,30.680774,30.506341,30.519226,30.0951,30.206356,30.310706,30.431225,30.583413,30.471715,30.485996,30.330588,30.165903,30.737016,30.772939,30.525856395530816,30.71109011197683,30.83956433649511,30.987758195543947,1.6854741e-09,1.4814903e-09,1.239392e-09,1.1390614e-09,1.0913634e-09,9.6589827e-10,7.510046e-10,5.8528314e-10,4.3434432e-10,218,876
17826,51589488,1,7.201826,214.97939,52.906292,1.5088496,81.444758,0.00976674,1.5088496,0.0028572054,0.072273472,0.044866437,0.062391118,0.3312388,0.26884997,0.10283283,0.078085,0.439709,111.848198,1.0,-17.520173,-17.244997,-17.095339,58.860108,50.577448,46.789919,47.359338,35.484365,34.457464,32.233485,50.970441,53.864496,29.904637,29.498389,29.634925,38.780355,32.737068,29.460939,29.609002,29.824148,30.057172,29.752001,29.740243,29.566928,29.674379,29.767824,29.876261,30.003814,29.728699,29.759027,29.548293,29.924513,29.965187,29.988627,29.788837276285314,29.948533995483764,30.03744794795061,30.155609209323856,3.5232293e-09,3.1946589e-09,2.6960844e-09,2.5157577e-09,2.4416724e-09,2.1377972e-09,1.6514332e-09,1.2888204e-09,9.6272646e-10,780,162
17827,51589494,1,7.20158,214.97925,52.905315,1.8053097,86.461991,0.010368865,1.8053097,0.0021011206,0.087875722,0.03839799,0.055777652,0.43708983,0.24610713,0.079933095,0.078913,0.036213,15.466418,1.0,-17.685763,-17.376958,-17.20122,54.283761,48.644665,46.587152,47.149129,35.238821,34.240528,32.029714,49.721028,53.124523,29.72373,29.335846,29.488839,38.498018,32.509693,29.288412,29.461788,29.697564,29.99057,29.790838,29.813381,29.414895,29.536437,29.634272,29.756731,29.914575,29.758754,29.803795,29.615777,29.992286,30.044924,30.079652,29.82636654210382,30.022109223139317,30.143543453167624,30.291754071909764,3.1998264e-09,2.8189947e-09,2.360567e-09,2.1885879e-09,2.0987726e-09,1.8124325e-09,1.3890212e-09,1.0814926e-09,8.0449677e-10,849,67
38272,86094246,1,6.278136,214.97835,52.909718,1.6224189,78.612239,0.011272228,1.6224189,0.0013385903,0.10935916,0.026713957,0.039536327,0.25609564,0.17047501,0.07997836,0.096059,0.015922,40.952289,1.209861,-17.178445,-16.870279,-16.696296,47.240855,45.07164,45.735081,36.513457,32.398541,31.381283,30.214389,46.638596,49.409759,29.594811,29.700056,29.879805,33.100388,30.166028,29.651055,29.849577,30.095869,30.190891,30.005485,30.223868,29.799828,29.920643,30.039197,30.148005,30.342761,30.099286,29.856825,30.340654,30.368259,30.30905,29.805577,30.220378718220744,30.39146575071387,30.525123841301344,30.717426640120564,2.2520065e-09,1.9088009e-09,1.5525016e-09,1.4642008e-09,1.3149301e-09,1.046881e-09,7.6136087e-10,6.2049726e-10,4.4454612e-10,453,423
54426,115020206,1,5.92219,214.97682,52.908993,1.8289086,79.79591,0.012332647,1.8289086,0.0026886252,0.085124198,0.042556068,0.060853077,0.31025379,0.21666668,0.12370393,0.07745,0.066825,21.064772,1.196123,-17.435479,-17.153622,-17.00021,47.410352,44.84856,45.167998,34.229916,31.256933,30.375755,29.356434,45.752031,47.793781,29.276049,29.383144,29.54466,31.913129,29.506066,29.334892,29.525199,29.740912,29.646045,29.547806,29.702102,29.486532,29.593938,29.692333,29.785474,29.916994,29.368612,29.47689,29.77474,29.789908,29.381148,29.845306,29.70361130216788,29.807912869263156,29.890884455119057,30.05319696734037,4.0185916e-09,3.5056692e-09,3.0081453e-09,2.9239338e-09,2.5607109e-09,2.0327186e-09,1.4859819e-09,1.2314756e-09,8.8043421e-10,427,284
60227,116520302,1,5.815351,214.97835,52.91021,10.741888,142.86026,0.022598667,10.741888,0.047214309,0.44625739,0.16532478,0.24297905,5.4340362,3.9225318,0.14239634,0.12176,0.013623,9.468145,1.0,-20.216715,-20.064426,-19.948041,71.739252,50.632083,42.325947,31.014913,28.142592,27.443039,26.461012,48.644046,47.325824,26.467681,26.526132,26.619267,29.02609,26.620066,26.506599,26.607605,26.766354,26.567133,26.468864,26.554518,26.577694,26.666851,26.732425,26.798464,26.817859,26.383863,26.509488,26.565059,26.574246,26.570092,26.597602,26.54027644843432,26.581906345145477,26.585266618411744,26.61982880140608,8.4000872e-08,8.2141391e-08,7.8283647e-08,7.803896e-08,6.8414227e-08,5.4192013e-08,3.9434848e-08,3.3494246e-08,2.3912766e-08,415,467
60228,116520302,13,5.815351,214.97763,52.91051,10.741888,142.86026,0.022598667,2.4985417,0.010377582,0.026562592,0.10950554,0.2792936,0.10799704,0.25868339,0.18944667,0.063225,0.006362,6.466507,1.0,-17.16534,-17.12819,-17.133226,53.518522,47.967428,45.467299,34.552492,31.471024,30.667594,29.627874,47.785094,49.059384,29.522676,29.524426,29.556809,32.374229,29.772822,29.529299,29.550306,29.549686,28.929384,28.735524,28.759539,29.526632,29.591626,29.57448,29.529498,29.36503,28.693495,28.757567,28.77056,28.770563,28.758956,28.766173,28.777446835069576,28.77289635944166,28.741771990773984,28.81056791160156,1.1524934e-08,1.0956318e-08,1.018698e-08,1.0404367e-08,9.2700726e-09,7.4563857e-09,5.45384e-09,4.6369327e-09,3.3373566e-09,352,460
60229,116520308,1,5.816255,214.97879,52.911114,3.5427729,98.70997,0.015611561,3.5427729,0.0054643912,0.099753075,0.067290537,0.067135981,0.67501664,0.2321286,0.21285998,0.065747,0.506971,120.920259,1.0,-17.891821,-17.623273,-17.473707,57.197678,47.791866,44.607131,33.152942,30.398917,29.737191,28.778281,46.990971,47.623037,28.802908,28.904884,29.057423,31.233835,28.93874,28.861049,29.03884,29.247341,29.083261,29.010098,29.116638,28.997417,29.112185,29.201558,29.290018,29.337061,28.887927,29.069151,29.157985,29.1707,29.178494,29.216218,29.112064138493118,29.18619003061699,29.24266071654523,29.38399646377188,7.2931425e-09,6.4817861e-09,5.6948125e-09,5.5736969e-09,4.8828482e-09,3.8813944e-09,2.8587917e-09,2.3806215e-09,1.7160038e-09,368,570
60230,116520308,25,5.816255,214.97964,52.910816,3.5427729,98.70997,0.015611561,1.0178995,0.0017693272,0.019027484,0.039774545,0.065149032,0.034454657,0.055337906,0.27817417,0.068169,0.358718,150.337533,1.0,-15.608165,-15.434286,-15.36815,44.550638,44.919952,46.941667,35.688367,32.813867,32.104483,31.118392,46.859327,49.282517,31.076484,31.137625,31.249293,33.656861,31.272713,31.112934,31.237007,31.332071,30.859501,30.678676,30.743447,31.20633,31.289682,31.324694,31.33938,31.244434,30.551686,30.739282,30.805656,30.806233,30.798676,30.823664,30.799045654869147,30.815713586924716,30.849104419003865,30.99077122257532,1.6607048e-09,1.475522e-09,1.3008627e-09,1.2786944e-09,1.1199314e-09,8.898462e-10,6.6077154e-10,5.460654e-10,3.9902599e-10,437,583
60231,116520314,1,5.814404,214.97784,52.912453,3.3362832,96.740605,0.015306305,3.3362832,0.0089379211,0.1003343,0.078351665,0.12674105,0.97895595,0.93449368,0.10517771,0.058042,0.001685,6.654038,1.174093,-18.632744,-18.420457,-18.291153,57.591214,47.615659,43.889248,32.560662,29.694537,29.0133,28.042262,46.739641,47.288203,28.054636,28.135053,28.261069,30.554655,28.201843,28.104089,28.246455,28.426362,28.226749,28.116632,28.248837,28.211326,28.311067,28.386578,28.463863,28.485233,27.967492,28.189181,28.289035,28.299042,28.298458,28.339437,28.24944045578777,28.312573876428722,28.355519408779195,28.442931910268484,1.6484167e-08,1.5362594e-08,1.4119913e-08,1.3771553e-08,1.1936639e-08,9.3764782e-09,6.8477814e-09,5.7248979e-09,4.0632982e-09,210,646
60232,116520317,1,5.814785,214.97635,52.908047,1.5088496,74.25891,0.011748268,1.5088496,0.0039330295,0.016035848,0.06390233,0.10155793,0.085227143,0.13720272,0.22051915,0.034495,0.075758,67.336939,1.29869,-16.515829,-16.366164,-16.30951,50.272612,46.750399,46.048924,34.837194,31.936175,31.213469,30.218015,47.173985,48.872452,30.166075,30.216041,30.317134,32.796557,30.370928,30.197223,30.305818,30.388013,29.898209,29.69847,29.757216,30.275816,30.357754,30.385065,30.391549,30.288909,29.57421,29.760692,29.820603,29.821426,29.810236,29.832174,29.81723143238719,29.82792293210275,29.834096156420813,29.93602397022577,4.2222726e-09,3.8901607e-09,3.5342801e-09,3.5251691e-09,3.104085e-09,2.4748082e-09,1.822761e-09,1.524918e-09,1.1027087e-09,476,176
60234,116520327,1,5.81574,214.97989,52.906643,4.8687316,109.74098,0.01735814,4.8687316,0.033941737,0.16887148,0.15165184,0.28062026,1.7241134,2.2239319,0.19635293,0.084846,0.092876,99.556436,1.0,-19.293802,-19.179835,-19.096997,72.385427,51.684765,43.275025,32.092897,29.127257,28.404328,27.408283,49.728854,48.470345,27.389621,27.431135,27.504927,30.032443,27.564431,27.41962,27.495618,27.60923,27.288367,27.134326,27.193523,27.469308,27.547721,27.590884,27.62702,27.595102,27.055062,27.171887,27.211625,27.215286,27.202553,27.220846,27.207378480837548,27.217989974955252,27.19653448949903,27.215202765197212,4.7802787e-08,4.7431768e-08,4.572752e-08,4.6001384e-08,4.0507135e-08,3.2199695e-08,2.3475422e-08,1.9932755e-08,1.4310159e-08,780,217
60235,116520327,12,5.81574,214.97952,52.906913,4.8687316,109.74098,0.01735814,1.1541618,0.0017053395,0.0056089446,0.044940268,0.12880345,0.010521552,0.019801676,0.27967193,0.045465,0.377083,51.470555,1.332264,-14.772129,-14.745966,-14.777802,48.490643,47.396227,47.864775,36.978438,33.887527,33.082279,32.044652,48.65968,50.829706,31.917053,31.914495,31.941612,34.759071,32.186919,31.919541,31.936864,31.89727,31.172472,30.970111,30.970813,31.919157,31.966544,31.93575,31.865004,31.643689,30.93454,30.988996,30.989032,30.982841,30.969611,30.97367,31.011659830411737,30.985845435403363,30.97934307137585,31.100184290101446,1.4709319e-09,1.3332181e-09,1.1937186e-09,1.1954863e-09,1.0574921e-09,8.4712556e-10,6.3031016e-10,5.2470239e-10,3.8502195e-10,738,224
60237,116520340,17,5.815451,214.97031,52.90947,3.1769912,95.183076,0.015056416,0.79711644,0.0011906172,0.00070783098,0.040796824,0.17845384,0.00089646375,0.0015539122,0.37435386,0.032848,0.601255,266.000892,1.0,-13.335001,-13.513729,-13.680886,48.045965,48.814965,49.436116,39.302316,35.812527,34.790834,33.657147,50.785526,53.247575,33.351814,33.250381,33.179813,36.670468,33.773072,33.297866,33.184962,32.960401,31.957914,31.698466,31.649153,33.186813,33.179891,33.062035,32.877589,32.510074,31.698372,31.70268,31.668699,31.656367,31.635758,31.632566,31.72041766903265,31.65663065220277,31.6431445259904,31.762663204266715,7.98467e-10,7.2402923e-10,6.4773411e-10,6.4785719e-10,5.7413306e-10,4.6035651e-10,3.4492027e-10,2.8544175e-10,2.1431951e-10,34,19
67888,120455423,1,5.488389,214.98372,52.908352,1.0284661,63.774658,0.010857177,1.0284661,0.0016327578,0.011624666,0.040021207,0.0644034,0.031195899,0.045006813,0.21130634,0.038827,0.339059,48.628316,1.402615,-15.520513,-15.372961,-15.321964,46.478812,45.520545,46.559658,34.456848,32.087922,31.72866,31.052712,46.500831,48.06301,31.087692,31.14556,31.243284,33.209917,31.070552,31.113394,31.230313,31.2868,30.670069,30.623716,30.660856,31.194648,31.274044,31.280406,31.290751,30.78248,30.535309,30.715249,30.606984,30.486333,30.72397,30.73451,30.712921193806295,30.72512346534571,30.750241469008174,30.924055532555663,1.8240747e-09,1.5635897e-09,1.4207711e-09,1.3547901e-09,1.168718e-09,9.1036276e-10,6.9974126e-10,5.6564625e-10,4.0292593e-10,854,554
73772,131472400,1,5.620231,214.97481,52.907433,1.7374631,76.719652,0.012674369,1.7374631,0.0025745369,0.04047,0.042725251,0.063344044,0.22049599,0.22566045,0.13143215,0.049451,0.273116,130.122622,1.0,-17.163197,-16.923798,-16.791541,49.268025,45.480011,45.096817,33.067006,30.619381,30.193652,29.412565,45.699262,47.002739,29.484455,29.574255,29.722524,31.639054,29.488992,29.528652,29.706656,29.891624,29.616762,29.553863,29.678849,29.663065,29.776577,29.84642,29.933514,29.734413,29.362838,29.740949,29.74651,29.370438,29.807089,29.845065,29.73435989350545,29.804309648003077,29.874963561935154,30.035223496510845,4.0816936e-09,3.547845e-09,3.1596898e-09,2.9766176e-09,2.551573e-09,1.9790622e-09,1.4829811e-09,1.2084416e-09,8.5300668e-10,440,48
73775,131472418,1,5.619079,214.97553,52.909985,1.4852507,72.805421,0.012030851,1.4852507,0.0028342109,0.041627276,0.050078681,0.065527738,0.20579932,0.1918036,0.14258963,0.048605,0.043479,50.872502,1.233911,-17.093156,-16.862202,-16.738213,47.318256,44.774129,45.15943,33.144545,30.695965,30.267856,29.484681,45.360298,46.891153,29.554425,29.640749,29.783754,31.718645,29.560881,29.597976,29.768029,29.939929,29.623759,29.556078,29.658276,29.724464,29.837406,29.89974,29.976887,29.760189,29.391795,29.714475,29.71542,29.395734,29.762855,29.792282,29.709771873019008,29.76239080705924,29.80583146583445,29.94268105392389,4.3447352e-09,3.8586336e-09,3.5090812e-09,3.3526803e-09,2.8910852e-09,2.24916e-09,1.6883476e-09,1.3847234e-09,9.7841074e-10,278,313
75405,131485301,1,5.592866,214.98306,52.906796,1.0284661,64.283911,0.010685854,1.0284661,0.0010856315,0.037397235,0.025534037,0.038680568,0.099269648,0.082896536,0.18374751,0.060807,0.02037,34.753252,1.0,-16.323904,-16.037079,-15.883747,44.867296,44.159482,45.8366,33.738766,31.370642,30.978563,30.240077,45.410856,47.204144,30.322188,30.438454,30.605763,32.384349,30.299854,30.375153,30.587624,30.805046,30.592891,30.581105,30.67392,30.539914,30.66247,30.748877,30.857692,30.681855,30.383409,30.777566,30.738779,30.238852,30.870296,30.917623,30.766668619060837,30.862791476465503,30.97518153650261,31.20122954276549,1.4856936e-09,1.216134e-09,1.0294674e-09,9.5272952e-10,8.1108483e-10,6.2978529e-10,4.7425489e-10,3.8101772e-10,2.7111041e-10,941,382
75415,131485345,1,5.592272,214.9816,52.90564,2.7654867,89.387477,0.014860796,2.7654867,0.002799575,0.076650051,0.052502505,0.084157317,0.67435489,0.40583588,0.061621591,0.053094,0.71795,294.469524,1.0,-17.887245,-17.658921,-17.512063,72.616297,51.851945,44.402019,32.264285,29.830171,29.428018,28.680902,49.872599,48.285221,28.755806,28.844213,28.983378,30.894777,28.738332,28.800013,28.968328,29.177286,29.036717,29.015537,29.152033,28.925086,29.036983,29.1204,29.230461,29.095734,28.825574,29.203927,29.190837,28.831167,29.290092,29.336771,29.193266666073924,29.283315265473973,29.360869426456603,29.497935015641268,6.552631e-09,5.8134184e-09,5.2331951e-09,4.8630601e-09,4.1566736e-09,3.2058965e-09,2.4031624e-09,1.9641109e-09,1.375221e-09,952,208
75416,131485345,13,5.592272,214.98141,52.906148,2.7654867,89.387477,0.014860796,1.0332325,0.001466808,0.01934431,0.034680736,0.062330539,0.03179837,0.041457767,0.2574116,0.065689,0.282205,44.127292,1.198648,-15.335514,-15.170686,-15.115178,44.100986,44.626656,46.923896,34.945654,32.4821,32.0509,31.268058,46.405115,48.430758,31.299169,31.361115,31.46748,33.53219,31.335984,31.325175,31.455293,31.5231,30.943447,30.850605,30.897245,31.421269,31.504502,31.516573,31.528157,31.124547,30.738104,30.959145,30.926297,30.711087,30.962758,30.979454,30.961464458495186,30.96753606958393,31.00488649571978,31.17659939454486,1.4415886e-09,1.2397531e-09,1.1056121e-09,1.061556e-09,9.1478339e-10,7.1646297e-10,5.4608182e-10,4.4290387e-10,3.196473e-10,902,245
75632,131486539,1,5.576246,214.98346,52.90844,1.0514749,64.678424,0.010792047,1.0514749,0.0010278938,0.023245005,0.031676915,0.044229251,0.10227932,0.10958117,0.094416937,0.040533,0.294312,90.229619,1.0,-16.374161,-16.107749,-15.96365,47.201197,45.105012,45.782851,33.677112,31.302174,30.916509,30.189062,45.816886,47.323375,30.261324,30.373021,30.531975,32.333286,30.239616,30.307542,30.514465,30.719347,30.479012,30.439325,30.523189,30.468238,30.586008,30.665686,30.769246,30.561176,30.223112,30.665427,30.565555,30.036672,30.747696,30.793463,30.655016464345657,30.74128934042384,30.83130726852025,31.01615183351587,1.6939894e-09,1.438815e-09,1.2639614e-09,1.1724486e-09,9.9968512e-10,7.7196672e-10,5.7883333e-10,4.6795676e-10,3.2852244e-10,833,549
79414,131670788,1,5.553233,214.98291,52.912983,1.6460177,74.968684,0.012574721,1.6460177,0.0012817653,0.075664411,0.02335864,0.034596728,0.17042817,0.11083016,0.1722946,0.082829,0.037816,63.228952,1.0,-16.773647,-16.454484,-16.283549,44.156996,43.489723,45.269926,33.138083,30.821756,30.464896,29.779321,44.719923,46.435953,29.872106,30.005266,30.183394,31.848991,29.809166,29.932637,30.163397,30.409903,30.282393,30.313973,30.419511,30.112667,30.242822,30.342664,30.473777,30.324413,30.116246,30.522132,30.38459,29.956356,30.637422,30.691852,30.506714593539407,30.625869338027925,30.758322872038974,31.010915559101655,1.8166707e-09,1.4510491e-09,1.2078526e-09,1.1026874e-09,9.3479764e-10,7.2457611e-10,5.4540198e-10,4.3543339e-10,3.0835816e-10,446,935
99552,137143768,1,5.331341,214.97469,52.909729,11.10767,139.2608,0.024591636,11.10767,0.055308283,0.30045124,0.20132351,0.32216355,8.8178537,6.7939291,0.088018253,0.065276,0.118862,112.880226,1.0,-20.030173,-20.019906,-19.960942,110.67125,59.104366,41.984406,29.666446,27.254226,26.999083,26.496829,54.754184,48.993128,26.506474,26.508903,26.558158,28.308063,26.506736,26.504099,26.545725,26.628575,26.241824,26.201075,26.222749,26.516914,26.577709,26.605394,26.651536,26.267925,26.200764,26.264722,26.204361,26.220736,26.246061,26.248274,26.268274088844173,26.24926872209985,26.191954517936963,26.192046851972783,1.2084149e-07,1.2107309e-07,1.219732e-07,1.1348197e-07,9.8441442e-08,7.483736e-08,5.9118732e-08,4.8252043e-08,3.3384107e-08,253,250
99553,137143768,9,5.331341,214.97439,52.910264,11.10767,139.2608,0.024591636,0.98636578,0.0015519982,0.0036031574,0.042860587,0.13998945,0.0053720825,0.0093037463,0.37604544,0.044213,0.309947,185.462776,1.386585,-14.198849,-14.231933,-14.309576,44.762758,45.874086,47.600087,35.670924,33.274649,32.9607,32.361088,47.403232,48.995705,32.333918,32.303073,32.323438,34.394031,32.377731,32.312524,32.319646,32.154443,31.201954,31.128392,31.110177,32.308516,32.303291,32.214177,32.106519,31.268573,31.138367,31.160852,31.093175,31.108606,31.129526,31.126849,31.168905311621025,31.135422751897394,31.141481648879576,31.29967852480344,1.2728272e-09,1.1032028e-09,1.0286486e-09,9.6041845e-10,8.2996427e-10,6.396792e-10,5.0422068e-10,4.0207012e-10,2.9023357e-10,194,284
99554,137143768,13,5.331341,214.97542,52.910246,11.10767,139.2608,0.024591636,3.1853814,0.0052407783,0.049767583,0.072811448,0.1663713,0.17839275,0.26130408,0.20326061,0.078309,0.031188,43.041458,1.0,-17.188604,-17.025904,-16.945281,47.570762,44.529821,44.29207,32.29546,30.060677,29.814743,29.328209,44.767205,45.706395,29.38647,29.447161,29.561991,31.036007,29.335343,29.414914,29.543208,29.641324,29.104337,29.100782,29.150669,29.50186,29.588733,29.621739,29.660939,29.127517,29.0907,29.18169,29.103668,29.149803,29.200494,29.20804,29.180519912612368,29.199025185697117,29.204804634332277,29.323122239466763,7.5687553e-09,6.802486e-09,6.4717048e-09,5.9876361e-09,5.1598497e-09,3.921828e-09,3.0551967e-09,2.459907e-09,1.720081e-09,252,331
99555,137143768,15,5.331341,214.974,52.910205,11.10767,139.2608,0.024591636,0.77425237,0.0012434786,0.00043428199,0.04211399,0.21694983,0.00097974909,0.0017905406,0.37136683,0.022807,0.271696,86.511168,2.18425,-13.464638,-13.634809,-13.792768,46.490633,47.830531,48.701225,36.841139,34.219091,33.832529,33.13134,49.303019,50.887305,33.040538,32.947857,32.901374,35.534966,33.156623,32.989494,32.90621,32.619322,31.543218,31.464643,31.41607,32.912187,32.85739,32.711836,32.545932,31.621311,31.481803,31.467793,31.410442,31.40305,31.42465,31.418959,31.47792002410678,31.432127848873925,31.43768176978488,31.59969982732526,9.6898903e-10,8.3696771e-10,7.7808516e-10,7.2649523e-10,6.276349e-10,4.8490788e-10,3.8278779e-10,3.0486115e-10,2.2136e-10,177,260
99556,137143768,19,5.331341,214.97498,52.909313,11.10767,139.2608,0.024591636,1.0460069,0.0015187296,0.011195021,0.034532822,0.10031829,0.018976572,0.032445956,0.26862116,0.062053,0.281,88.056038,1.0,-15.13583,-15.025004,-14.997861,45.530235,45.276872,46.447644,34.452812,32.184496,31.91932,31.395952,46.353608,47.722559,31.423829,31.466438,31.550687,33.190847,31.403204,31.441549,31.53784,31.547284,30.83353,30.820745,30.827553,31.508803,31.561618,31.554578,31.542787,30.866884,30.818057,30.885754,30.774791,30.828991,30.882819,30.890804,30.887352845610422,30.88475473357395,30.91012425323956,31.089742495352105,1.5767161e-09,1.3394906e-09,1.2347525e-09,1.141478e-09,9.8277106e-10,7.5718043e-10,5.9043444e-10,4.7183754e-10,3.3571761e-10,301,226
99557,137143768,22,5.331341,214.97365,52.909661,11.10767,139.2608,0.024591636,1.1209848,0.0010410816,0.0071727386,0.027237104,0.081735549,0.013353797,0.029515201,0.27602785,0.046549,0.197374,109.855322,1.0,-14.806287,-14.686846,-14.652208,45.571294,45.526103,46.789192,34.766484,32.505391,32.242964,31.723077,46.673987,48.074071,31.752064,31.800512,31.889516,33.504811,31.729045,31.7713,31.876547,31.900404,31.208582,31.200816,31.217913,31.847307,31.902704,31.902695,31.900186,31.234593,31.194335,31.286632,31.145705,31.219749,31.293556,31.308696,31.286820012251027,31.29375485748193,31.33871481894832,31.53431051356275,1.0631935e-09,8.9037137e-10,8.0648218e-10,7.3801313e-10,6.3227472e-10,4.8759653e-10,3.7843773e-10,3.0191688e-10,2.1506932e-10,201,194
99796,137145724,1,5.316735,214.97897,52.909695,1.8053097,75.911213,0.01345123,1.8053097,0.0033973544,0.039797233,0.051153377,0.065542389,0.12172747,0.094911463,0.22662006,0.064803,0.092738,74.611158,1.0,-16.619286,-16.422712,-16.33313,44.800964,43.727083,44.628403,32.760151,30.587468,30.355341,29.893154,44.526674,45.740588,29.958499,30.036466,30.163878,31.496718,29.897229,29.996348,30.1443,30.251707,29.703202,29.721203,29.746698,30.102081,30.193442,30.230978,30.272655,29.726277,29.730192,29.791015,29.68547,29.77588,29.810496,29.821692,29.78971879923563,29.80982728311313,29.833651399711265,29.996368106218334,4.2488214e-09,3.6646854e-09,3.4110141e-09,3.1530004e-09,2.719341e-09,2.0799876e-09,1.6237477e-09,1.3004704e-09,9.1815124e-10,489,450
99797,137145730,1,5.316695,214.98119,52.911106,3.6342183,95.849751,0.016984437,3.6342183,0.010536651,0.20038274,0.071658178,0.096759719,0.57032353,0.51189196,0.23125368,0.137163,0.350619,99.010095,1.0,-18.1901,-17.967515,-17.851452,47.01778,43.47901,43.06789,31.16294,28.988122,28.763638,28.315783,43.587058,44.396072,28.390106,28.481071,28.624347,29.883663,28.318494,28.433343,28.60248,28.757287,28.310652,28.328392,28.368009,28.555522,28.661886,28.720875,28.792938,28.32783,28.339888,28.432433,28.275957,28.415303,28.466783,28.483887,28.429564618938016,28.463399124461283,28.489962088293744,28.6200330890128,1.4632781e-08,1.300943e-08,1.2200859e-08,1.1191191e-08,9.6109339e-09,7.2968807e-09,5.6911001e-09,4.5569757e-09,3.2079151e-09,499,683
